classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
0, Resep Peningkatan Kapak Bintang 6-Lv,2,recipe-icon-1069,1069,6,"761,100",Resep Peningkatan,"312,1,1,3990;312,2,1,2660;312,3,1,1773;312,4,1,1182;312,5,1,394",1,0,50401069,1,5,-,3,0,4,0,10000
2, Resep Peningkatan Busur Logam Bintang 2-Lv,2,recipe-icon-1070,1070,2,"739,100",Resep Peningkatan,"288,1,1,6000;288,2,1,4000",1,0,50801070,1,5,-,2,0,4,0,0
0, Resep Peningkatan Topi Keras Beruntung Bintang 3-Lv,2,recipe-icon-1071,1071,3,"749,100",Resep Peningkatan,"100,1,1,4736;100,2,1,3157;100,3,1,2105",1,0,50701071,1,5,-,1,0,4,0,0
4, Resep Peningkatan Pedang Emas Bintang 4-Lv,2,recipe-icon-1072,1072,4,"741,100",Resep Peningkatan,"317,1,1,4153;317,2,1,2769;317,3,1,1846;317,4,1,1230",1,0,50601072,1,5,-,2,0,4,0,5000
5, Resep Peningkatan Pedang Berlian Bintang 5-Lv,2,recipe-icon-1073,1073,5,"742,100",Resep Peningkatan,"318,1,1,3990;318,2,1,2660;318,3,1,1773;318,4,1,1182;318,5,1,394",1,0,50501073,1,5,-,2,0,4,0,7500
6, Resep Peningkatan Palu Cahaya Bintang 6-Lv,2,recipe-icon-1074,1074,6,"743,100",Resep Peningkatan,"446,1,1,3990;446,2,1,2660;446,3,1,1773;446,4,1,1182;446,5,1,394",1,0,50401074,1,5,-,2,0,4,0,10000
7, Resep Peningkatan Pedang Lava Bintang 7-Lv,2,recipe-icon-1075,1075,7,"744,100",Resep Peningkatan,"527,1,1,3990;527,2,1,2660;527,3,1,1773;527,4,1,1182;527,5,1,394",1,0,50301075,1,5,-,2,0,4,0,12500
7, Resep Peningkatan Palu Lava Bintang 7-Lv,2,recipe-icon-1076,1076,7,"744,100",Resep Peningkatan,"528,1,1,3990;528,2,1,2660;528,3,1,1773;528,4,1,1182;528,5,1,394",1,0,50301076,1,5,-,2,0,4,0,12500
7, Resep Peningkatan Busur Lava Bintang 7-Lv,2,recipe-icon-1077,1077,7,"744,100",Resep Peningkatan,"529,1,1,3990;529,2,1,2660;529,3,1,1773;529,4,1,1182;529,5,1,394",1,0,50301077,1,5,-,2,0,4,0,12500
7, Resep Peningkatan Topi Tempur Lava Bintang 7-Lv,2,recipe-icon-1078,1078,7,"744,100",Resep Peningkatan,"530,1,1,3990;530,2,1,2660;530,3,1,1773;530,4,1,1182;530,5,1,394",1,0,50301078,1,5,-,2,0,4,0,12500
7, Resep Peningkatan Mantel Tempur Lava Bintang 7-Lv,2,recipe-icon-1079,1079,7,"744,100",Resep Peningkatan,"531,1,1,3990;531,2,1,2660;531,3,1,1773;531,4,1,1182;531,5,1,394",1,0,50301079,1,5,-,2,0,4,0,12500
7, Resep Peningkatan Celana Tempur Lava Bintang 7-Lv,2,recipe-icon-1080,1080,7,"744,100",Resep Peningkatan,"532,1,1,3990;532,2,1,2660;532,3,1,1773;532,4,1,1182;532,5,1,394",1,0,50301080,1,5,-,2,0,4,0,12500
7,Lv 7 - Resep Peningkatan Sarung Tangan Pertempuran Lava,2,recipe-icon-1081,1081,7,"744,100",Resep Peningkatan,"533,1,1,3990;533,2,1,2660;533,3,1,1773;533,4,1,1182;533,5,1,394",1,0,50301081,1,5,-,2,0,4,0,12500
7, Lv 7 - Resep Peningkatan Sepatu Pertempuran Lava,2,recipe-icon-1082,1082,7,"744,100",Resep Peningkatan,"534,1,1,3990;534,2,1,2660;534,3,1,1773;534,4,1,1182;534,5,1,394",1,0,50301082,1,5,-,2,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sabit Lava,2,recipe-icon-1083,1083,7,"762,100",Resep Peningkatan,"535,1,1,3990;535,2,1,2660;535,3,1,1773;535,4,1,1182;535,5,1,394",1,0,50301083,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Kapak Lava,2,recipe-icon-1084,1084,7,"762,100",Resep Peningkatan,"536,1,1,3990;536,2,1,2660;536,3,1,1773;536,4,1,1182;536,5,1,394",1,0,50301084,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Beliung Lava,2,recipe-icon-1085,1085,7,"762,100",Resep Peningkatan,"537,1,1,3990;537,2,1,2660;537,3,1,1773;537,4,1,1182;537,5,1,394",1,0,50301085,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Topi Pengumpulan Lava,2,recipe-icon-1086,1086,7,"762,100",Resep Peningkatan,"538,1,1,3990;538,2,1,2660;538,3,1,1773;538,4,1,1182;538,5,1,394",1,0,50301086,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Mantel Pengumpulan Lava,2,recipe-icon-1087,1087,7,"762,100",Resep Peningkatan,"539,1,1,3990;539,2,1,2660;539,3,1,1773;539,4,1,1182;539,5,1,394",1,0,50301087,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Celana Pengumpulan Lava,2,recipe-icon-1088,1088,7,"762,100",Resep Peningkatan,"540,1,1,3990;540,2,1,2660;540,3,1,1773;540,4,1,1182;540,5,1,394",1,0,50301088,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sarung Tangan Pengumpulan Lava,2,recipe-icon-1089,1089,7,"762,100",Resep Peningkatan,"541,1,1,3990;541,2,1,2660;541,3,1,1773;541,4,1,1182;541,5,1,394",1,0,50301089,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sepatu Pengumpulan Lava,2,recipe-icon-1090,1090,7,"762,100",Resep Peningkatan,"542,1,1,3990;542,2,1,2660;542,3,1,1773;542,4,1,1182;542,5,1,394",1,0,50301090,1,5,-,3,0,4,0,12500
0, Lv 7 - Resep Peningkatan Ketel Lava,2,recipe-icon-1091,1091,7,"753,100",Resep Peningkatan,"543,1,1,3990;543,2,1,2660;543,3,1,1773;543,4,1,1182;543,5,1,394",1,0,50301091,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Cangkul Lava,2,recipe-icon-1092,1092,7,"753,100",Resep Peningkatan,"544,1,1,3990;544,2,1,2660;544,3,1,1773;544,4,1,1182;544,5,1,394",1,0,50301092,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sikat Lava,2,recipe-icon-1093,1093,7,"753,100",Resep Peningkatan,"545,1,1,3990;545,2,1,2660;545,3,1,1773;545,4,1,1182;545,5,1,394",1,0,50301093,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Topi Pertanian Lava,2,recipe-icon-1094,1094,7,"753,100",Resep Peningkatan,"546,1,1,3990;546,2,1,2660;546,3,1,1773;546,4,1,1182;546,5,1,394",1,0,50301094,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Mantel Pertanian Lava,2,recipe-icon-1095,1095,7,"753,100",Resep Peningkatan,"547,1,1,3990;547,2,1,2660;547,3,1,1773;547,4,1,1182;547,5,1,394",1,0,50301095,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Celana Pertanian Lava,2,recipe-icon-1096,1096,7,"753,100",Resep Peningkatan,"548,1,1,3990;548,2,1,2660;548,3,1,1773;548,4,1,1182;548,5,1,394",1,0,50301096,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sarung Tangan Pertanian Lava,2,recipe-icon-1097,1097,7,"753,100",Resep Peningkatan,"549,1,1,3990;549,2,1,2660;549,3,1,1773;549,4,1,1182;549,5,1,394",1,0,50301097,1,5,-,1,0,4,0,12500
0, Lv 7 - Resep Peningkatan Sepatu Pertanian Lava,2,recipe-icon-1098,1098,7,"753,100",Resep Peningkatan,"550,1,1,3990;550,2,1,2660;550,3,1,1773;550,4,1,1182;550,5,1,394",1,0,50301098,1,5,-,1,0,4,0,12500
8, Lv 8 - Resep Peningkatan Pedang Hollow,2,recipe-icon-1099,1099,8,"745,100",Resep Peningkatan,"551,1,1,3990;551,2,1,2660;551,3,1,1773;551,4,1,1182;551,5,1,394",1,0,50201099,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Palu Hollow,2,recipe-icon-1100,1100,8,"745,100",Resep Peningkatan,"552,1,1,3990;552,2,1,2660;552,3,1,1773;552,4,1,1182;552,5,1,394",1,0,50201100,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Busur Hollow,2,recipe-icon-1101,1101,8,"745,100",Resep Peningkatan,"553,1,1,3990;553,2,1,2660;553,3,1,1773;553,4,1,1182;553,5,1,394",1,0,50201101,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Topi Pertempuran Hollow,2,recipe-icon-1102,1102,8,"745,100",Resep Peningkatan,"554,1,1,3990;554,2,1,2660;554,3,1,1773;554,4,1,1182;554,5,1,394",1,0,50201102,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Mantel Pertempuran Hollow,2,recipe-icon-1103,1103,8,"745,100",Resep Peningkatan,"555,1,1,3990;555,2,1,2660;555,3,1,1773;555,4,1,1182;555,5,1,394",1,0,50201103,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Celana Pertempuran Hollow,2,recipe-icon-1104,1104,8,"745,100",Resep Peningkatan,"556,1,1,3990;556,2,1,2660;556,3,1,1773;556,4,1,1182;556,5,1,394",1,0,50201104,1,5,-,2,0,4,0,15000
8, Lv 8 - Resep Peningkatan Sarung Tangan Pertempuran Hollow,2,recipe-icon-1105,1105,8,"745,100",Resep Peningkatan,"557,1,1,3990;557,2,1,2660;557,3,1,1773;557,4,1,1182;557,5,1,394",1,0,50201105,1,5,-,2,0,4,0,15000
8,Lv 8-Resep Peningkatan Sepatu Tempur Hollow,2,recipe-icon-1106,1106,8,"745,100",Resep Peningkatan,"558,1,1,3990;558,2,1,2660;558,3,1,1773;558,4,1,1182;558,5,1,394",1,0,50201106,1,5,-,2,0,4,0,15000
0, Lv 8-Resep Peningkatan Sabit Hollow,2,recipe-icon-1107,1107,8,"763,100",Resep Peningkatan,"559,1,1,3990;559,2,1,2660;559,3,1,1773;559,4,1,1182;559,5,1,394",1,0,50201107,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Kapak Hollow,2,recipe-icon-1108,1108,8,"763,100",Resep Peningkatan,"560,1,1,3990;560,2,1,2660;560,3,1,1773;560,4,1,1182;560,5,1,394",1,0,50201108,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Beliung Hollow,2,recipe-icon-1109,1109,8,"763,100",Resep Peningkatan,"561,1,1,3990;561,2,1,2660;561,3,1,1773;561,4,1,1182;561,5,1,394",1,0,50201109,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Topi Pengumpulan Hollow,2,recipe-icon-1110,1110,8,"763,100",Resep Peningkatan,"562,1,1,3990;562,2,1,2660;562,3,1,1773;562,4,1,1182;562,5,1,394",1,0,50201110,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Mantel Pengumpulan Hollow,2,recipe-icon-1111,1111,8,"763,100",Resep Peningkatan,"563,1,1,3990;563,2,1,2660;563,3,1,1773;563,4,1,1182;563,5,1,394",1,0,50201111,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Celana Pengumpulan Hollow,2,recipe-icon-1112,1112,8,"763,100",Resep Peningkatan,"564,1,1,3990;564,2,1,2660;564,3,1,1773;564,4,1,1182;564,5,1,394",1,0,50201112,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Sarung Tangan Pengumpulan Hollow,2,recipe-icon-1113,1113,8,"763,100",Resep Peningkatan,"565,1,1,3990;565,2,1,2660;565,3,1,1773;565,4,1,1182;565,5,1,394",1,0,50201113,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Sepatu Pengumpulan Hollow,2,recipe-icon-1114,1114,8,"763,100",Resep Peningkatan,"566,1,1,3990;566,2,1,2660;566,3,1,1773;566,4,1,1182;566,5,1,394",1,0,50201114,1,5,-,3,0,4,0,15000
0, Lv 8-Resep Peningkatan Ketel Hollow,2,recipe-icon-1115,1115,8,"754,100",Resep Peningkatan,"567,1,1,3990;567,2,1,2660;567,3,1,1773;567,4,1,1182;567,5,1,394",1,0,50201115,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Cangkul Hollow,2,recipe-icon-1116,1116,8,"754,100",Resep Peningkatan,"568,1,1,3990;568,2,1,2660;568,3,1,1773;568,4,1,1182;568,5,1,394",1,0,50201116,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Sikat Hollow,2,recipe-icon-1117,1117,8,"754,100",Resep Peningkatan,"569,1,1,3990;569,2,1,2660;569,3,1,1773;569,4,1,1182;569,5,1,394",1,0,50201117,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Topi Pertanian Hollow,2,recipe-icon-1118,1118,8,"754,100",Resep Peningkatan,"570,1,1,3990;570,2,1,2660;570,3,1,1773;570,4,1,1182;570,5,1,394",1,0,50201118,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Mantel Pertanian Hollow,2,recipe-icon-1119,1119,8,"754,100",Resep Peningkatan,"571,1,1,3990;571,2,1,2660;571,3,1,1773;571,4,1,1182;571,5,1,394",1,0,50201119,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Celana Pertanian Hollow,2,recipe-icon-1120,1120,8,"754,100",Resep Peningkatan,"572,1,1,3990;572,2,1,2660;572,3,1,1773;572,4,1,1182;572,5,1,394",1,0,50201120,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Sarung Tangan Pertanian Hollow,2,recipe-icon-1121,1121,8,"754,100",Resep Peningkatan,"573,1,1,3990;573,2,1,2660;573,3,1,1773;573,4,1,1182;573,5,1,394",1,0,50201121,1,5,-,1,0,4,0,15000
0, Lv 8-Resep Peningkatan Sepatu Pertanian Hollow,2,recipe-icon-1122,1122,8,"754,100",Resep Peningkatan,"574,1,1,3990;574,2,1,2660;574,3,1,1773;574,4,1,1182;574,5,1,394",1,0,50201122,1,5,-,1,0,4,0,15000
9, Lv 9-Resep Peningkatan Pedang Perunggu,2,recipe-icon-1123,1123,9,"746,100",Resep Peningkatan,"575,1,1,3990;575,2,1,2660;575,3,1,1773;575,4,1,1182;575,5,1,394",1,0,50101123,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Palu Perunggu,2,recipe-icon-1124,1124,9,"746,100",Resep Peningkatan,"576,1,1,3990;576,2,1,2660;576,3,1,1773;576,4,1,1182;576,5,1,394",1,0,50101124,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Busur Perunggu,2,recipe-icon-1125,1125,9,"746,100",Resep Peningkatan,"577,1,1,3990;577,2,1,2660;577,3,1,1773;577,4,1,1182;577,5,1,394",1,0,50101125,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Topi Tempur Perunggu,2,recipe-icon-1126,1126,9,"746,100",Resep Peningkatan,"578,1,1,3990;578,2,1,2660;578,3,1,1773;578,4,1,1182;578,5,1,394",1,0,50101126,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Mantel Tempur Perunggu,2,recipe-icon-1127,1127,9,"746,100",Resep Peningkatan,"579,1,1,3990;579,2,1,2660;579,3,1,1773;579,4,1,1182;579,5,1,394",1,0,50101127,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Celana Tempur Perunggu,2,recipe-icon-1128,1128,9,"746,100",Resep Peningkatan,"580,1,1,3990;580,2,1,2660;580,3,1,1773;580,4,1,1182;580,5,1,394",1,0,50101128,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Sarung Tangan Tempur Perunggu,2,recipe-icon-1129,1129,9,"746,100",Resep Peningkatan,"581,1,1,3990;581,2,1,2660;581,3,1,1773;581,4,1,1182;581,5,1,394",1,0,50101129,1,5,-,2,0,4,0,17500
9, Lv 9-Resep Peningkatan Sepatu Tempur Perunggu,2,recipe-icon-1130,1130,9,"746,100",Resep Peningkatan,"582,1,1,3990;582,2,1,2660;582,3,1,1773;582,4,1,1182;582,5,1,394",1,0,50101130,1,5,-,2,0,4,0,17500
0,Lv 9-Resep Peningkatan Sabit Perunggu,2,recipe-icon-1131,1131,9,"764,100",Resep Peningkatan,"583,1,1,3990;583,2,1,2660;583,3,1,1773;583,4,1,1182;583,5,1,394",1,0,50101131,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Kapak Perunggu,2,recipe-icon-1132,1132,9,"764,100",Resep Peningkatan,"584,1,1,3990;584,2,1,2660;584,3,1,1773;584,4,1,1182;584,5,1,394",1,0,50101132,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Beliung Perunggu,2,recipe-icon-1133,1133,9,"764,100",Resep Peningkatan,"585,1,1,3990;585,2,1,2660;585,3,1,1773;585,4,1,1182;585,5,1,394",1,0,50101133,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Topi Pengumpul Perunggu,2,recipe-icon-1134,1134,9,"764,100",Resep Peningkatan,"586,1,1,3990;586,2,1,2660;586,3,1,1773;586,4,1,1182;586,5,1,394",1,0,50101134,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Mantel Pengumpul Perunggu,2,recipe-icon-1135,1135,9,"764,100",Resep Peningkatan,"587,1,1,3990;587,2,1,2660;587,3,1,1773;587,4,1,1182;587,5,1,394",1,0,50101135,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Celana Pengumpul Perunggu,2,recipe-icon-1136,1136,9,"764,100",Resep Peningkatan,"588,1,1,3990;588,2,1,2660;588,3,1,1773;588,4,1,1182;588,5,1,394",1,0,50101136,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Sarung Tangan Pengumpul Perunggu,2,recipe-icon-1137,1137,9,"764,100",Resep Peningkatan,"589,1,1,3990;589,2,1,2660;589,3,1,1773;589,4,1,1182;589,5,1,394",1,0,50101137,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Sepatu Pengumpul Perunggu,2,recipe-icon-1138,1138,9,"764,100",Resep Peningkatan,"590,1,1,3990;590,2,1,2660;590,3,1,1773;590,4,1,1182;590,5,1,394",1,0,50101138,1,5,-,3,0,4,0,17500
0, Lv 9-Resep Peningkatan Ketel Perunggu,2,recipe-icon-1139,1139,9,"755,100",Resep Peningkatan,"591,1,1,3990;591,2,1,2660;591,3,1,1773;591,4,1,1182;591,5,1,394",1,0,50101139,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Cangkul Perunggu,2,recipe-icon-1140,1140,9,"755,100",Resep Peningkatan,"592,1,1,3990;592,2,1,2660;592,3,1,1773;592,4,1,1182;592,5,1,394",1,0,50101140,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Sikat Perunggu,2,recipe-icon-1141,1141,9,"755,100",Resep Peningkatan,"593,1,1,3990;593,2,1,2660;593,3,1,1773;593,4,1,1182;593,5,1,394",1,0,50101141,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Topi Pertanian Perunggu,2,recipe-icon-1142,1142,9,"755,100",Resep Peningkatan,"594,1,1,3990;594,2,1,2660;594,3,1,1773;594,4,1,1182;594,5,1,394",1,0,50101142,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Mantel Pertanian Perunggu,2,recipe-icon-1143,1143,9,"755,100",Resep Peningkatan,"595,1,1,3990;595,2,1,2660;595,3,1,1773;595,4,1,1182;595,5,1,394",1,0,50101143,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Celana Pertanian Perunggu,2,recipe-icon-1144,1144,9,"755,100",Resep Peningkatan,"596,1,1,3990;596,2,1,2660;596,3,1,1773;596,4,1,1182;596,5,1,394",1,0,50101144,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Sarung Tangan Pertanian Perunggu,2,recipe-icon-1145,1145,9,"755,100",Resep Peningkatan,"597,1,1,3990;597,2,1,2660;597,3,1,1773;597,4,1,1182;597,5,1,394",1,0,50101145,1,5,-,1,0,4,0,17500
0, Lv 9-Resep Peningkatan Sepatu Pertanian Perunggu,2,recipe-icon-1146,1146,9,"755,100",Resep Peningkatan,"598,1,1,3990;598,2,1,2660;598,3,1,1773;598,4,1,1182;598,5,1,394",1,0,50101146,1,5,-,1,0,4,0,17500
2,Resep Peningkatan Pecahan Pertempuran Lv 2,2,recipe-icon-1147,1147,2,"738,80;483,1",Resep Peningkatan Pecahan Pertempuran Lv 2,"739,1,40,10000",4,0,30801147,1,5,-,2,1,1,0,0
3,Resep Peningkatan Pecahan Pertempuran Lv 3,2,recipe-icon-1148,1148,3,"739,80;484,1",Resep Peningkatan Pecahan Pertempuran Lv 3,"740,1,40,10000",4,0,30701148,1,5,-,2,1,1,0,400
4,Resep Peningkatan Pecahan Pertempuran Lv 4,2,recipe-icon-1149,1149,4,"740,80;485,1",Resep Peningkatan Pecahan Pertempuran Lv 4,"741,1,40,10000",4,0,30601149,1,5,-,2,1,1,0,400
5,Resep Peningkatan Pecahan Pertempuran Lv 5,2,recipe-icon-1150,1150,5,"741,80;486,1",Resep Peningkatan Pecahan Pertempuran Lv 5,"742,1,40,10000",4,0,30501150,1,5,-,2,1,1,0,400
6,Resep Peningkatan Pecahan Pertempuran Lv 6,2,recipe-icon-1151,1151,6,"742,80;487,1",Resep Peningkatan Pecahan Pertempuran Lv 6,"743,1,40,10000",4,0,30401151,1,5,-,2,1,1,0,400
7,Resep Peningkatan Pecahan Pertempuran Lv 7,2,recipe-icon-1152,1152,7,"743,80;488,1",Resep Peningkatan Pecahan Pertempuran Lv 7,"744,1,40,10000",4,0,30301152,1,5,-,2,1,1,0,400
8,Resep Peningkatan Pecahan Pertempuran Lv 8,2,recipe-icon-1153,1153,8,"744,80;489,1",Resep Peningkatan Pecahan Pertempuran Lv 8,"745,1,40,10000",4,0,30201153,1,5,-,2,1,1,0,400
9,Resep Peningkatan Pecahan Pertempuran Lv 9,2,recipe-icon-1154,1154,9,"745,80;490,1",Resep Peningkatan Pecahan Pertempuran Lv 9,"746,1,40,10000",4,0,30101154,1,5,-,2,1,1,0,400
2,Resep Peningkatan Pecahan Pertanian Lv 2,2,recipe-icon-1155,1155,2,"747,80;483,1",Resep Peningkatan Pecahan Pertanian Lv 2,"748,1,40,10000",4,0,30801155,1,5,-,3,1,1,0,0
3,Resep Peningkatan Pecahan Pertanian Lv 3,2,recipe-icon-1156,1156,3,"748,80;484,1",Resep Peningkatan Pecahan Pertanian Lv 3,"749,1,40,10000",4,0,30701156,1,5,-,3,1,1,0,400
4,Resep Peningkatan Pecahan Pertanian Lv 4,2,recipe-icon-1157,1157,4,"749,80;485,1",Resep Peningkatan Pecahan Pertanian Lv 4,"750,1,40,10000",4,0,30601157,1,5,-,3,1,1,0,400
5,Resep Peningkatan Pecahan Pertanian Lv 5,2,recipe-icon-1158,1158,5,"750,80;486,1",Resep Peningkatan Pecahan Pertanian Lv 5,"751,1,40,10000",4,0,30501158,1,5,-,3,1,1,0,400
6,Resep Peningkatan Pecahan Pertanian Lv 6,2,recipe-icon-1159,1159,6,"751,80;487,1",Resep Peningkatan Pecahan Pertanian Lv 6,"752,1,40,10000",4,0,30401159,1,5,-,3,1,1,0,400
7,Resep Peningkatan Pecahan Pertanian Lv 7,2,recipe-icon-1160,1160,7,"752,80;488,1",Resep Peningkatan Pecahan Pertanian Lv 7,"753,1,40,10000",4,0,30301160,1,5,-,3,1,1,0,400
8,Resep Peningkatan Pecahan Pertanian Lv 8,2,recipe-icon-1161,1161,8,"753,80;489,1",Resep Peningkatan Pecahan Pertanian Lv 8,"754,1,40,10000",4,0,30201161,1,5,-,3,1,1,0,400
9,Resep Peningkatan Pecahan Pertanian Lv 9,2,recipe-icon-1162,1162,9,"754,80;490,1",Resep Peningkatan Pecahan Pertanian Lv 9,"755,1,40,10000",4,0,30101162,1,5,-,3,1,1,0,400
2,Resep Peningkatan Pecahan Pengumpulan Lv 2,2,recipe-icon-1163,1163,2,"756,80;483,1",Resep Peningkatan Pecahan Pengumpulan Lv 2,"757,1,40,10000",4,0,30801163,1,5,-,1,1,1,0,0
3,Resep Peningkatan Pecahan Pengumpulan Lv 3,2,recipe-icon-1164,1164,3,"757,80;484,1",Resep Peningkatan Pecahan Pengumpulan Lv 3,"758,1,40,10000",4,0,30701164,1,5,-,1,1,1,0,400
4,Resep Peningkatan Pecahan Pengumpulan Lv 4,2,recipe-icon-1165,1165,4,"758,80;485,1",Resep Peningkatan Pecahan Pengumpulan Lv 4,"759,1,40,10000",4,0,30601165,1,5,-,1,1,1,0,400
5,Resep Peningkatan Pecahan Pengumpulan Lv 5,2,recipe-icon-1166,1166,5,"759,80;486,1",Resep Peningkatan Pecahan Pengumpulan Lv 5,"760,1,40,10000",4,0,30501166,1,5,-,1,1,1,0,400
6,Resep Peningkatan Pecahan Pengumpulan Lv 6,2,recipe-icon-1167,1167,6,"760,80;487,1",Resep Peningkatan Pecahan Pengumpulan Lv 6,"761,1,40,10000",4,0,30401167,1,5,-,1,1,1,0,400
7,Resep Peningkatan Pecahan Pengumpulan Lv 7,2,recipe-icon-1168,1168,7,"761,80;488,1",Resep Peningkatan Pecahan Pengumpulan Lv 7,"762,1,40,10000",4,0,30301168,1,5,-,1,1,1,0,400
8,Resep Peningkatan Pecahan Pengumpulan Lv 8,2,recipe-icon-1169,1169,8,"762,80;489,1",Resep Peningkatan Pecahan Pengumpulan Lv 8,"763,1,40,10000",4,0,30201169,1,5,-,1,1,1,0,400
9,Resep Peningkatan Pecahan Pengumpulan Lv 9,2,recipe-icon-1170,1170,9,"763,80;490,1",Resep Peningkatan Pecahan Pengumpulan Lv 9,"764,1,40,10000",4,0,30101170,1,5,-,1,1,1,0,400
2,"Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 95,5%Tiket Masuk Floating Realm - 3,5%Tiket Masuk Ancient Domain - 1%",2,recipe-icon-1171,1171,2,"739,8",Resep Tiket PVE Lv 2,"468,1,1,9550;467,1,1,350;658,1,1,100",4,0,50801171,1,5,-,2,1,1,0,750
3," Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 95,5%Tiket Masuk Floating Realm - 3,5%Tiket Masuk Ancient Domain - 1%",2,recipe-icon-1172,1172,3,"740,3",Resep Tiket PVE Lv 3,"468,1,1,9550;467,1,1,350;658,1,1,100",4,0,50701172,1,5,-,2,1,1,0,750
5, Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 11%Tiket Masuk Floating Realm - 88%Tiket Masuk Ancient Domain - 1%,2,recipe-icon-1173,1173,5,"742,2",Resep Tiket PVE Lv 5,"468,1,1,1100;467,1,1,8800;658,1,1,100",4,0,50501173,1,5,-,2,1,1,0,2250
6, Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 11%Tiket Masuk Floating Realm - 88%Tiket Masuk Ancient Domain - 1%,2,recipe-icon-1174,1174,6,"743,1",Resep Tiket PVE Lv 6,"468,1,1,1100;467,1,1,8800;658,1,1,100",4,0,50401174,1,5,-,2,1,1,0,2250
